insee;insee_adjacent;de
79210;79062 79096 79079 79050 79091 79195;1,685325207
79212;79060 86068 79163 79150 79307;-4,073852226
79213;79071 79322 79285 79029 79202;2,345334484
79215;79239 79190 79094 79118 79311;3,160798443
79216;79003 79355 79058 79185 79273;-6,877163702
79217;79184 79319 79231 79313 79030 79185 79115;-0,773260636
79218;79089 79326 79019 79016 79268;2,080134416
79220;79229 79112 17132 79257 79046 79170;-3,581560669
79223;79119 79077 79012;0,424528163
79225;79029 79105 79340 79341 79267 79092;1,57695
79226;79119 79311 79200 79007;1,090046191
79229;79127 79112 79334 79335 79220 79170;-11,64372847
79230;86039 79336 86244 79177 79297 86082;-78,78355558
79231;79276 79217 79319 79185 79283;0,874009401
79235;85296 79183 85090 79207 79079;-8,510000395
79236;79123 79062 85147 85254 85141;-0,293149625
79238;79242 79049 79013;1,729831638
79239;79322 79025 79215 79080 79311 79002 79118;5,292830096
79241;79066 79070 79086;2,624479065
79242;79049 79280 79238 79050 79195 79013;-0,864982524
79243;79095 79148 79301 79297;2,088859229
79244;79265 79157 79056 49009 79274 79331;0,851878321
79246;79189 79184 79276 79319 79316 79303;0,396061081
79249;79081 79191 79128 79109 79086;-18,2802678
79250;79131 79209 79159 79299;-0,195656197
79251;79083 79174 79064;0,287158815
79252;79022 79141 79005 79196 79299;1,366403196
79253;79114 79302 79345 79020 79267 79092;1,920438516
79254;79304 79337 79010 79257 79046 79009;-2,552565184
79255;79118 79008 79002 79094;0,609484187
79256;79176 79201 79316 79121 86213 86253;-3,238332891
79257;85078 17132 17303 79046 79254 79010 17182 79220;1,038703508
79258;79259 79329;1,282423967
79259;79161 79258 79329;0,586107534
79263;79269 79012 79059 79077 79101 85087;-1,676456456
79265;79274 79157 86090 79329 79203 79196 79244;0,65243466
79267;79029 79225 79253 79345 79092 79354;1,796321065
79268;79019 79005 79135 79089 79156 79218 79016;-3,376288173
79269;85227 85087 79101 79263;-1,467925208
79270;79189 79276 79024 79114 79302;-20,43480459
79271;79285 79172 79066 79104 79040;-14,47854741
79273;79003 79216 79058 79144 79125 79294;1,678030537
79274;79265 86090 86269 79331 79244;-3,168645832
79276;79189 79024 79231 79319 79270 79283 79246;-1,124482576
79277;79157 79056 49009 79300 49215 79014 49253;-7,139815398
79278;79071 79339 79029 79120 79340 79306;1,451136364
79280;79132 49373 49336 49058 79242 49102 49310 79195 79013;2,850210066
79281;79351 79109 79293 79308 79284 79117;-1,372734717
79283;79276 79024 79129 79231 79185 79048;-0,580050738
79284;79320 79117 79109 79281 79104 79133;1,487821087
79285;79213 79271 79007 79322 79029 79025 79172 79040 79354;-2,32298977
79286;79001 79309 79059 85037 79179 85053;0,417500916
79289;49343 49192 79079 49381;-1,051114181
79290;85162 79351 79012 85020 85227 79101;-0,935721497
79293;79191 79100 79351 79281 79308 85020;0,604241542
79294;79166 79126 79058 79144 79273;1,441283205
79295;79204 79174 79061;0,784796089
79297;79336 79338 79205 79243 79095 79148 79230 79177;1,66090397
79298;79191 79003 79130 79137 79125 79034;-5,470012268
79299;79250 79005 79196 79134 79161 79159 79209 79252;1,277425018
79300;79277 79157 79014 79329;2,035193539
79301;79095 79243 79064 79174 79148 79136 79164;-9,464296247
79302;79024 79114 79253 79020 79270;-14,91276263
79303;79184 79042 79201 79316 79246;1,1598
79304;79130 79337 79254 79162 79100 79009;-1,870797877
79306;79071 79208 79278 79120;2,846792358
79307;79212 79180 79074 79163 79152 16189 16229 79150;-14,71181192
79308;79281 79191 79109 79293;-0,233863401
79309;79342 79286 79001 79059 79077;1,40675
79310;79350 79058 79055 79090 79126 79343 79312 79204;-0,803465965
79311;79342 79226 79239 79215 79007 79190 79025 79119 79077;1,958096448
79312;79348 79057 79343 79310 79055;2,1813
79313;79217 79174 79084 79087 79030 79115;-2,921297662
79316;79189 79256 79201 79121 79246 79303;-0,832315194
79319;79184 79276 79217 79231 79246;2,932723312
79320;79117 79032 79284 79104 79200 79357;0,050841294
79322;79239 79285 79025 79080 79202 79213;-3,533947611
79326;79218 86087 86073 79016 86050 79120 79197 79019 79108;1,595286941
79329;79102 79196 79161 79258 79014 79063 79265 79157 79159 79300 79013 79259;56,06479844
79331;86022 49009 79274 86269 79244;0,594655174
79332;79342 79190 79147;1,840481776
79334;17221 79229 79127 79078 17394 17139 79170;0,78968913
79335;79130 79137 79112 79127 79229;0,231348489
79336;86244 79148 79084 79230 79297;1,60855
79337;85139 79304 79100 79254 79010 85020;1,35758865
79338;79205 86039 79060 86068 79177 79297;-1,524940449
79339;79176 79340 86123 79124 86121 86253 86050 79105 79120 86017 79278;0,662045568
79340;79339 79225 79029 79105 79341 79278;-0,731843166
79341;79225 79105 79340;1,11885
79342;79190 79001 79332 79077 79311 79309 79147;-4,776397061
79343;79310 79204 79057 79312;-2,798417109
79345;79253 79020 79070 79267 79172 79354;1,431412657
79346;79090 17138 79350 79078 17401;-0,254954141
79347;79135 79080 79208 79008 79145;15,03588439
79348;79111 79057 79352 79312 79055 79142;1,65215
79349;79106 17477 79154 79018;1,09090666
79350;79166 79126 79090 79078 79346 79310 79031;0,597210101
79351;79012 79281 79293 85020 79117 79290;-8,709370746
79352;79090 79111 79348 17471 79055;1,506522727
79354;79285 79029 79345 79172 79267;1,837874659
79355;79081 79216 79003 79191 79129 79185 79048;0,488652959
79357;79032 79320 79119 79200;1,3087238
80001;80779 80260 80171 80836 80163 80268 80149 80385 80512;-0,306583219
80002;80741 80090 80288 80509 80621 80186 80789 80353;-5,8609682
80003;80493 80329 80470 80776 80153;-0,597619835
80004;80764 80765 80578 80654 80546 80345 80190 80008;2,055629568
80005;80245 80085 80563 80503 80642;1,16065
80006;80374 80590 80250 80548 80167;-1,371965396
80008;80004 80265 80500 80308 80360 80148 80765 80190;2,451939673
80009;80147 80486 80145 80281 80249 80155 80344 80804 80830 80200;-3,826816353
80010;80315 80499 80494 80452 80469 80188 80285 80403 80668 80681;-5,152597921
80011;80622 80187 80718 80730 80130 80305 80256 80137;0,488423053
80013;80744 80488 80328 80459 80019 80543 80416 80406 80655 80099;-5,014449982
80014;80747 80475 80601;1,02885
80015;80017 80258 80154 80552 80747;0,961745455
80016;80047 80523 80547 80073 80129 80615 80238 80540;-4,870892374
80017;80115 80552 80199 80154 80015 80620;0,230662892
80018;80714 80124 80096 80364 80826 80770;1,67855
80019;80529 80543 80788 80406 80437 80825 80013;2,41056307
80020;80164 80704 80021 80639 80674 80173 80650;-1,367091182
80021;80164 80632 80730 80639 80489 80261 80702 80256 80160 80674 80020 80024 80725;-11,20094216
80022;80084 80709 80356 80522 80450 80699 80026 80480 80040;0,986123226
80023;80232 80263 80617 80517 80278 80803 80395;0,54766458
80024;80021 80718 80256 80639 80092 80782;1,992396596
80025;62783 80580 62538 80815 80244 62275 80808;-3,526794444
80026;80709 80699 80651 80355 80022 80484 80800;1
80027;80263 80517 80391 80233;1
80028;80493 80777 80766 80514 80470 80659;1,058238662
80029;80110 80287 80345 80597 80603 80556 80618;1,967197672
80030;80665 80087 80806 80787 80688 80815;-1,315116146
80031;80652 80116 80236 80278 80415 80074 80822 80320;-6,558303523
80032;80623 60262 80561 80302 80687;1
80033;80304 80247 80080 80288 80313 80430 80054;0,675188568
80034;80701 80267 80239 80226 80557 80141 80658;2,738848443
80035;80237 80449 80507 80799;-0,162367406
80036;80212 80234 80159 80799 80107 80338;-0,227753615
80037;80729 80132 80390 80504 80625;0,491448246
80038;80266 80069 62422 80540 80498;0,895730846
80039;80714 80826 80364;-1,670468226
80040;80361 80575 80356 80169 80022 80480 80324;1,2247
80041;80046 80443 80531;1,4994
80042;80614 80108 80310 80427 80086;-0,102228633
80043;62322 80705 80493 80777 62649 80756 80153;-0,744235534
80044;80253 62030;-1,871152315
80045;80047 80069 80615 80753 80540;1,271942975
80046;80081 80041 80443 80821 80531;1,12105
80047;80045 80615 80016 80540;1,917038529
80048;80081 80709 80297 80800 80355 80269 80259;1,05
80049;80541 60556 80561 80687;1,2333
80050;80225 80791 80582 80643 80627;1
80051;80482 80476 80406 80282 80135 80444;1,30865
80052;80056 80426 80672 80820 80207 80773 80350 80077 80138;1,408126978
80053;80103 80185 60621 80508;0,905074101
80054;80080 80294 80102 80313 80033 80801 80620;1,055756931
80055;80614 80596 80666 80544 80602 62154;-1,306053634
80056;80686 80066 80052 80207 80077 80431;1,474238462
80057;62341 62800 62733 80201;1,0511
80058;80463 80417 80824 80569 80400 80184;1,4468
80059;62561 80560 80206 80490 80505;0,95536933
80060;80369 80526 80697 80439 62881;1,33295
80061;80456 80062 80703;1,278168665
80062;80061 80484 80699 80592 80456 80651 80143 80703;0,317283458
80063;80373 80265 80127 76374 80235;0,873754079
80064;80545 80237 80449 80181 80652 80358;0,891515577
80065;80069 80753 80384 62672;1,46055
80066;80686 80562 80550 80056 80077;-2,308915658
80067;80814 80162 80823 80652 80320;0,613147893
80068;80245 80671 80348 80537 80642 80086;0,584620391
80069;80045 80065 80038 80753 62422 62672 80540;-3,030194959
80070;80746 80514 80792 62640 80749 80071 62779 80645 80659;0,807623511
80071;80168 80070 80792 80749 80377 80253;1,607922291
80073;80615 80016 80366 80523;1,33145
80074;80293 80236 80031 80822 80311 80478 80395;1,555915828
80076;80446 80764 80578 80280 80444;-4,073868739
80077;80066 80562 80634 80350 80056 80052 80458 80351;2,107107736
80078;80147 80716 80779 80262 80635 80344 80268;1,2576
80079;80558 80211 80757 80317 60183 80219 60353;0,526306061
80080;80090 80801 80288 80033 80054;1,1624
80081;80048 80046 80744 80297 80443 80543 80821 80259;1
80082;80793 80622 80229 80187 80100 80123 80835 80318;1,039904471
80083;80301 80352 80734 80402 80134 80106;1,12
80084;80022 80450 80480 80732;1,2716
80085;62060 80245 80440 80005 80503 80208;1,40665
80086;80270 80068 80108 80381 80310 80243 80671 80042 80526 80439 80642;-1,147993142
80087;80665 80030 80332 80222 80688;0,933408347
80088;02774 80413 80677 80434 80629 02785;0,431107922
80089;80466 80619 80706 80566 80241 80381;1,4887
80090;80002 80080 80801 80288 80353;1,098318128
80092;80316 80798 80639 80565 80024 80782;0,857024404
80093;80793 80619 80706 80711;1,3234
80094;80242 80752 80376 80751;-3,341473654
80095;80217 80329 62733 80498 80201 80153;1,0646
80096;80714 80527 80018 80834 80770;1,885171023
80097;80616 80683 80811 80542 80794 80568;1
80098;80604 80443 80460 80179 80479 80813;0,323790496
80099;80488 80205 80013 80416;0,191613636
80100;80793 80711 80318 80082;-1,553755464
80101;60160 60174 60258 80790 60558 80759 60011 80685 80467 60127;0,834622914
80102;80313 80620 80054 80199;0,684270875
80103;80053 80105 80508 80224 60621;1
80104;80518 80767 80343 80662;0,971657631
80105;80669 80224 80585 80103 80433 80508 80465;-7,018260648
80106;80577 80301 80630 80402 80227 80083;1,019724087
80107;80234 80379 80131 80159 80036 80376 80461 80785;1,237311366
80108;80614 80086 80042 80526;1,02465
80109;62481 62690 62822 80396 80248 80133 80118 80290;1,094982298
80110;80287 80029 80600 80721 80556 80691;1,631345059
80112;80458 80212 80426 80350;1,170927273
80113;80166 80584 80566 80168;1,356937046
80114;80315 80285 80211 80485 80349 80675;0,789910349
80115;80695 80017 80199 80552 80538 80664;1,1453
80116;80682 80617 80031 80320 80278;1,1137
80117;80804 80486 80296 80574;-0,278992479
80118;80109 62370 62822 80396 80810;0,408802857
80119;80698 80319 80142 80607 80357 80554;1,3671
80120;80760 80373 80362 80767 80587 80663 80126 80343;1,165568414
80121;80625 80386 80511 80504;-1,10558486
80122;80596 80392 62694 80495 62802 62154 80253;0,975130674
80123;80082 80229 80416 80835 80318;1,5048
80124;80368 80146 80018 80826 80770 80780;1,330356484
80125;80311 80236 80625 80386;0,827842546
80126;80373 80120 76441 80587 76101;1,569927103
80127;76507 80527 80063 76374 80235 80834 80613;-25,88894507
80128;80177 80557 80812;1,0419
80129;80733 80266 80547 80016 80540;-1,763000674
80130;80622 80011 80305 80735 80399 80626 80723;0,435519862
80131;80379 80752 80696 80489 80376 80702 80107 80160 80213 80337;-23,59089594
80132;80729 80499 80625 80037 80595 80570;0,941128289
80133;80109 80396 80371 80374 80327 80250 80599 80290;-2,273398096
80134;80210 80734 80352 80083 80219;0,614067871
80135;80051 80262 80282 80512 80444;1,1152
80136;80172 80593 80295 80505 80523 80366 80743;-1,694482567
80137;80622 80011 80187;-5,669669857
80138;80672 80820 80052 80429 80468;0,907817308
80139;80576 80442 80158 80465;0,931578571
80140;80495 62802 62475;1,0669
80141;80701 80557 80294 80801 80620 80034 80536;0,884778455
80142;80180 80735 80319 80119 80607 80723;-14,88083969
80143;80456 80062 80484 80800;0,95090335
80144;80579 02056 60693 80410 60278 60062 02726;1,84756691
80145;80742 80778 80281 80009 80380 80795 80804;1,18066429
80146;80124 80182 80464 80826 80700 80780;-0,899135107
80147;80716 80830 80078 80009 80344;1,509379411
80148;80760 80373 80265 80500 80008;1,31763329
80149;80260 80001 80692 80385 80637 80422;1,306587076
80150;80177 80762 80240 80258 80154 80747;1,00865
80151;80672 80769 80468 80238 80547 80530 80807;1,20755
80152;80306 60093 80233 60160 80759 80391;0,81360569
80153;80095 80705 80043 62242 80493 80201 80003 80329;1,25955
80154;80017 80150 80258 80240 80015 80620;1,0433
80155;80830 80502 80249 80009 80609;1,234539335
80156;80164 80234 80634 80461 80650;-0,229977272
80157;80577 80698 80365 80218 80357 80227;1,00015
80158;80576 80442 80139 80279;1,22875
80159;80242 80376 80799 80107 80036 80414;1,307978596
80160;80489 80131 80702 80021;1
80161;80654 80546 80163 80691;0,976427701
80162;80417 80067 80814 80181 80652 80680 80400;1,072169659
80163;80546 80385 80001 80578 80836 80691 80161;-0,232189328
80164;80379 80650 80489 80021 80461 80674 80020 80156;8,613198443
80165;80531 80821 80443 80559 80554;0,754685105
80166;80619 80113 80566 80423 80408 80584 80819;0,691025876
80167;80590 80006 80250 80222 80462 80331;0,854397368
80168;80566 80491 80792 80310 80071 80113 80377 80584;-0,014324836
80169;80324 80606 80040 80575;1
80170;80805 80326 80390;1,024481934
80171;80260 80001 80779 80588 80548;0,91735464
80172;80194 80593 80195 80325 80247 80136 80743 80367 80264;1,2318
80173;80661 80704 80639 80020 80202;-0,476738403
80174;60111 80326 60702 80541;0,963314556
80176;80676 80393 80185 80685;0,869422962
80177;80762 80240 80812 80413 80150 80557 80128 80536;1,110982881
80179;80479 80460 80098 80754 80525 80273;0,715447619
80180;80673 80142 80341 80607 80723 80535;2,0659
80181;80449 80507 80824 80162 80064 80652 80400;1
80182;80464 80826 80146;0,256099685
80183;80354 80606 80796 80710 80662;1,096927778
80184;80463 80192 80569 80058 80693 80411;1,422143495
80185;80676 60381 80393 80176 80508 80669 80053 60053 60621;1,18305603
80186;80002 80409 80191 80646 80621 80481 80647 80789;-0,745995707
80187;80793 80622 80722 80011 80718 80082 80137;0,147254882
80188;80193 80010 80299 80469 80494 80407;1,167787705
80189;80617 80359 80339 80347;1,0168
80190;80004 80775 80345 80308 80008;3,452633613
80191;80409 80481 80339 80347 80520 80186 80421;-0,173521873
80192;80569 80295 80693 80572 80184;1,020217391
80193;80299 80283 80188 80494 80740;1,099104276
80194;80172 80432 80195 80342 80335 80325;1
80195;80644 80172 80194 80593 80342;1,465658636
80196;80591 80330 80825 80372 80783 80828 80406 80529;2,007100983
80197;80474 80701 80272;1,08735
80198;80225 80791 80670 80399 80626 80724;1,075803695
80199;80017 80521 80102 80313 80428 80664 80115 80620 80307;1,671436364
80200;80486 80328 80009 80635 80344;1,24835
80201;80095 62800 62242 62733 80057 80153;1
80202;80798 80661 80639 80173;0,775125723
80203;62733 62422 80498 80217;1,318597652
80204;80695 80378 80521 62593 80664;1,29455
80205;80416 80488 80099 80296;-4,237679726
80206;62561 80216 80059 80505 80615 80366 80640;1,415292082
80207;80052 80773 80766 80056 80431;0,489384591
80208;80501 80245 80440 80221 80085 80215 80832;0,653211961
80210;80786 80211 80352 80317 80219 80134;0,91854703
80211;80352 80485 80079 80114 80675 80210 80786 80582 80558 80317;-0,334452827
80212;80234 80338 80426 80774 80036 80634 80784 80112 80458 80412 80530;-4,660585563
80213;80387 80246 80291 80337 80668 80131 80696;0,448330848
80214;80657 80390 80283 80805 60544;0,847560704
80215;80832 80221 80502 80609 80208;1,54075
80216;62561 62777 80206 80648 80640 80549 80384;1,823
80217;80095 80203 62733 80498;1,0125
80218;80577 80656 80357 80157;0,168024331
80219;80210 80734 80757 80317 80079 80134;0,944612304
80220;80561 80386 80311 80326 80541;0,935159072
80221;80245 80502 80215 80537 80208;1,71385
80222;80665 80477 80332 80167 80371 80331 80496 80598 80497 80087 80248 80327 80250 80290;0,940219375
80223;80669 80359 80292 80393 80473;1,19735
80224;80576 80105 60474 80103 80279 60621 80465;-11,20348651
80225;80050 80791 80198 80582 80670;1,0509
80226;80267 80300 80519 80829 80658 80034;1,296345469
80227;80577 80754 80630 80157 80106 80365 80273;-0,729137087
80228;80303 80688 80713;-3,615538031
80229;80622 80082 80738 80123 80416 80341 80835;1,502666613
80230;80585 80322 80292 80433 80542 80638 80621;1,283055107
80231;80521 80513 80428 80367 80264 80418;0,569996301
80232;80023 80617 80359 80383 80803;0,957547108
80233;80263 80467 80708 80759 80391 80152 80027;1,087336052
80234;80650 80212 80036 80634 80107 80461 80156 80785;2,011039297
80235;80265 80127 80063 80827 80834 80360;1,510473774
80236;80415 80074 80625 80311 80031 80125;0,952465815
80237;80449 80797 80242 80545 80035 80414 80064 80799;0,374816982
80238;80016 80523 80547 80151 80807;-2,159922031
80239;80557 80658 80034 80555;1,0636
80240;80177 80150 80154 80620 80536;1,186729651
80241;80742 80466 80706 80671 80346 80380 80089;1,363181164
80242;80237 80159 80376 80414 80094 80797 80751;1,16425
80243;80466 80270 80671 80086;1,061461177
80244;80808 80631 62275 80025;1,53375
80245;80068 80221 80085 80005 80537 80642 80208;1,75695
80246;80668 80213 80337 80681 80405;1,554313939
80247;80304 80172 80325 80033 80367 80430;0,76820187
80248;80109 62690 62824 80222 80477 62596 80631 80290;0,42321722
80249;80346 80281 80009 80537 80155 80502 80380 80348;0,510426696
80250;80374 80006 80133 80222 80167 80371;1,43626014
80251;80446 80354 80482 80783 80710;-1,593681902
80252;02327 80771 80519 80658 80726 02815;1,0953
80253;80596 80749 80602 80427 80071 80122 80044 62030 80377 80392;-0,702791169
80256;80011 80718 80021 80730 80024;-0,176759275
80258;80015 80747 80150 80154;1,08295
80259;80048 80081 80456 80443 80800;0,949781096
80260;80590 80001 80171 80149 80548 80422;0,954029348
80261;80021 80791 80702 80424 80724 80725;-11,87060642
80262;80078 80268 80635 80282 80135 80512;0,501169597
80263;80708 80023 80233 80517 80803 80027;1,368111157
80264;80172 80513 80743 80367 80231;1
80265;80373 80063 80235 80360 80148 80008;1,184626479
80266;80733 80129 80038 80498 80425 80540;0,215112579
80267;80701 80300 80226 80272 80034;0,548427033
80268;80779 80001 80078 80262 80512;1,053130277
80269;80048 80709 80361 80297 80788 80437;1,07975
80270;80086 80466 80243 80381;1,119
80271;02417 80404 80679 80438 80802 02776 59623 59312;0,031170336
80272;80701 80267 80616 80300 80474 80197 80568;-0,357840817
80273;80754 80227 80525 80179 80728 80455 80630 80719;1,176479594
80274;80579 80410 80284 80442 80726;-1,809993169
80275;62909 80312 80601 80737 62608 80298;0,903514773
80276;80402 80755 80728 60193 80455 80630 80528 80436 60194;1,4684
80278;80023 80617 80116 80822 80031 80395;0,132929557
80279;80158 60362 60474 80442 80576 60263 60053 80224;1,27465859
80280;80446 80076 80764 80765 80388;1,338690909
80281;80009 80380 80145 80249;1,3022
80282;80051 80476 80262 80635 80135;1,6971
80283;80193 80657 80390 80321 80299 80214 80740;0,057085338
80284;80579 60278 60362 80442 60255 60291 60236 80274;1,172910645
80285;80010 80452 80315 80485 80114 80611;1,20417953
80287;80721 80029 80110 80618;-10,97124701
80288;80304 80002 80741 80080 80090 80033;-7,600640812
80290;80248 80327 80109 80133 80222;0,280721025
80291;80387 80452 80403 80668 80213;1,254112372
80292;80669 80322 80433 80230 80223 80473;0,520791572
80293;80561 80074 80311 80478 80302;0,738981955
80294;80141 80620 80054 80801;1,073203672
80295;80644 80192 80593 80136 80523 80569 80572;1,263017772
80296;80486 80488 80574 80795 80205 80416 80117 80318;4,275964413
80297;80048 80081 80543 80437 80269;0,893008678
80298;62909 80275 80601 80552 80538 62494;-0,728551816
80299;80193 80321 80188 80283 60486 80407;1,07075
80300;80267 80226 80616 80272 80829 80794;0,874102878
80301;80577 80352 80106 80083;-0,501562014
80302;80623 80453 80561 80293 80478 80032;1,100626638
80303;80228 80688 80633 80332;1,625568301
80304;80247 80741 80288 80033 80335 80325;1,24225
80305;80011 80632 80399 80730 80724 80130;1,444480864
80306;60093 80623 80453 80667 80391 80152;1,01075
80307;80428 80199 80430 80313 80367;0,921004654
80308;80775 80190 80597 80360 80008;-2,507821274
80310;80566 80042 80491 80168 80427 80381 80086;-1,274910023
80311;80293 80561 80386 80074 80220 80236 80125;1
80312;62572 80737 62608 80275;0,250968182
80313;80102 80199 80033 80307 80430 80054;0,822483149
80314;62561 62777 80397 80378 80490 62515;1
80315;80010 80469 80285 80114 80349;-5,326112601
80316;80793 80819 80798 80092 80565 80584 80782 80423;-2,367775803
80317;80211 80079 80210 80219;0,959133528
80318;80711 80574 80100 80795 80123 80296 80082 80416;-1,871560589
80319;80670 80735 80142 80119 80626 80357;-2,588394622
80320;80067 80682 80116 80823 80652 80031;0,695155738
80321;80657 80299 80283 60486 60555;1
80322;80409 80646 80292 80230 80621 80473 80647 80421;0,966395374
80324;80788 80330 80825 80361 80169 80828 80606 80040;1,2905
80325;80304 80247 80172 80194 80335;0,948116529
80326;80511 80174 80170 80220 80805 80390 60111 80386 80541;1,02925
80327;80133 80371 80290 80222;1,509031432
80328;80488 80486 80635 80736 80013 80476 80406 80200;1,376820403
80329;80095 80498 80003 80776 80425 80153;1,14165
80330;80828 80591 80606 80196 80324;1,28265
80331;80167 80462 80598 80222;1,0603
80332;80087 80222 80303 80688 80633 80598;-2,636396594
80333;80649;-2,514160066
80334;80583 80485 80643;1,02685
80335;80304 80741 80194 80432 80789 80325;0,57772138
80336;80663 80732 80586 80796 80480 80575;0,867823388
80337;80246 80752 80213 80131 80405;1
80338;80212 80036 80799 80412;-0,074071481
80339;80524 80682 80191 80347 80520 80617 80189;1
80340;80573 60219 80515 80436 60248;0,886378875
80341;80622 80180 80229 80738 80723 80535;-6,100609517
80342;80644 80417 80481 80781 80194 80432 80195;-0,719114894
80343;80663 80104 80120 80767 80662;0,211334526
80344;80147 80078 80009 80635 80200;1,71275
80345;80004 80775 80029 80654 80603 80556 80190;-6,800989149
80346;80671 80348 80241 80249 80380;1,0416
80347;80191 80339 80189 80359 80421;1,71929246
80348;80068 80671 80346 80249 80537;-0,075639413
80349;60283 60082 80315 80469 80114 80675;0,457771257
80350;80052 80112 80077 80458 80426;0,315700496
80351;80562 80704 80634 80077 80650;-6,138420265
80352;80301 80134 80577 80210 80786 80582 80211 80083;1,144434235
80353;80509 80002 80090 80801;-8,167416526
80354;80783 80183 80591 80710 80606 80251;-1,493973095
80355;80026 80048 80709 80800;1,67645
80356;80361 80022 80040 80709;0,9751
80357;80670 80698 80656 80319 80119 80157 80218;1,256087137
80358;80545 80415 80628 80064 80652;0,348496846
80359;80232 80393 80223 80473 80347 80617 80189 80383 80421;0,530135315
80360;80265 80368 80597 80235 80827 80308 80008;-0,418951195
80361;80709 80356 80788 80269 80040 80324;1
80362;80760 80120 80500 80767 80809;-2,008174382
80364;80714 80826 80039 80018;2,20548084
80365;80157 80227 80698 80754;-0,285073478
80366;80206 80136 80615 80505 80523 80073;0,364841072
80367;80247 80172 80428 80307 80264 80430 80231;1,3872
80368;80770 80700 80780 80360 80124 80597 80827 80834;0,043784806
80369;62154 80526 80666 80544 62859 62881 80060;1,060440107
80371;80327 80250 80133 80222;1,34365
80372;80196 80482 80406 80783;1,274436027
80373;80760 80265 80120 80063 76441 80148 76394 76374 80126;6,003333183
80374;80833 80133 80716 80006 80250 80599 80548 80609;1,792761276
80375;80456 80573 76035;-0,607432094
80376;80242 80159 80107 80094 80752 80131;-5,175890396
80377;80491 80168 80427 80071 80253;1,199295014
80378;80401 80490 80521 80314 80397 80472 80204 62593;0,61816281
80379;80489 80164 80107 80461 80131;-29,77538891
80380;80742 80145 80346 80241 80249 80281;1,011403368
80381;80466 80270 80566 80310 80089 80086;1,01205
80383;80232 80359 80685 80393 80803;1,273082297
80384;80065 80216 80615 80753 80549 62672 80640;1,50645
80385;80149 80001 80637 80163 80691;-2,562446957
80386;80511 80121 80625 80220 80311 80326 80125;1
80387;80452 80291 80213 80690 80696 80611;1,12870464
80388;80518 80446 80765 80280 80710;0,96239688
80390;80511 80170 80326 80805 80729 80758 80283 80504 80214 80740 80037;-2,320922764
80391;80306 80453 80233 80517 80152 80027;-0,780128523
80392;80495 62404 62030 80122 80253;1,322953608
80393;80669 80185 80223 80685 80359 80176 80383;0,221502152
80395;80023 80074 80822 80517 80278 80478;0,97678986
80396;80501 80109 80589 80599 80118 80133 80810;-1,050901043
80397;80378 62093 80472 62515 80314;1,072006706
80399;80305 80198 80626 80724 80130;-6,439436379
80400;80417 80181 80824 80162 80058;0,910769924
80401;80378 80490 80521 80418;-0,388664677
80402;80276 80734 80630 80083 80106;0,090769901
80403;80010 80668 80452 80291;0,573291458
80404;80487 80271 80438 80802 80475;0,677540962
80405;80246 80752 80337 80751 80681 80570;1,34994452
80406;80051 80328 80736 80013 80372 80019 80482 80476 80196 80529;1,39299906
80407;60082 80299 80469 80188 60486;0,962994956
80408;80793 80166 80619 80423;1,07135
80409;80191 80646 80322 80186 80421;0,218604651
80410;02604 80579 80144 80274 80726 02726 02815;2,941998443
80411;80463 80774 80694 80693 80184;0,893999788
80412;80463 80774 80212 80799 80338;-5,183960262
80413;80177 80677 80762 80629 80088 80812;1
80414;80242 80237 80159 80799;1,076763569
80415;80628 80358 80652 80236 80625 80031;-1,684119272
80416;80318 80229 80013 80123 80205 80296 80738 80655 80099;-0,672171647
80417;80644 80162 80781 80569 80058 80342 80680 80400;-4,050365258
80418;80560 80401 80490 80521 80513 80231;0,93524917
80420;80820 80776 80773 80766;0,270325863
80421;80409 80191 80646 80322 80347 80359 80473;0,864805126
80422;80260 80692 80590 80149 80763 80462;0,224308935
80423;80793 80166 80316 80408 80819;3,254088215
80424;80791 80702 80261 80717 80690 80627;0,59813168
80425;80733 80820 80266 80329 80776 80498;1
80426;80672 80212 80052 80350 80112 80530;1,389680357
80427;80614 80042 80491 80377 80310 80602 80253;1,414957865
80428;80521 80199 80307 80367 80231;1,7035
80429;80733 80820 80468 80547 80138;0,931551146
80430;80247 80313 80033 80307 80367;-5,291416604
80431;80686 80207 80746 80766 80056 80645;-0,795808589
80432;80481 80194 80342 80335 80789;-8,569447706
80433;80669 80585 80292 80105 80230;1
80434;02774 02390 80435 80088 80677;1,416101763
80435;02390 02808 80434 80748 02370 80677;1,00535
80436;60205 80276 60248 80525 80755 80340 60193 80515 60599 60604 80719 80528 60545;1,277551553
80437;80297 80543 80788 80269 80019;1,288458934
80438;80271 59269 62572 80404 59623 80737 80475;-1,314841572
80439;80086 80526 80697 80642 80060;0,985720049
80440;62060 80501 80085 80208;0,07220575
80442;80139 80811 80284 60362 80726 80465 80605 80279 80158 80274 80684;-7,645503496
80443;80046 80165 80573 80754 80698 80098 80554 80081 80041 80604 80456 80813 80259 80531;2,791582607
80444;80446 80482 80076 80051 80578 80135 80512;0,297617451
80445;62253 80495 62243 62804 62879;1,0909
80446;80482 80076 80251 80388 80280 80710 80444;2,18125
80449;80237 80035 80507 80181 80064;1
80450;80084 80592 80732 80522 80022;0,724420586
80451;80549 62387 80648 62006;-0,00947087
