insee;insee_adjacent;de;reg
76603;76304 76695 76076 76725 76543 76082 76012;1,46295;28
76604;76075 76629 76379 76063 76632;2,24005;28
76605;76515 76395 76720;-1,631666989;28
76606;76411 76233 76344 76035;-0,650052407;28
76608;76237 76164 76099 76709 76222 76289;-12,60853398;28
76609;76064 76595 76501 76508 76693;-1,094947018;28
76610;76223 76055 76758;-6,241430838;28
76611;76456 76198 76668 76227 76045 76752;-1,864738839;28
76612;76598 76527 76154 76028 76520 76739;-5,250914112;28
76613;76732 76736 76663 76032 76746;2,213142419;28
76614;76157 76056 76446 76354 76020 76513;-2,456095881;28
76615;76534 76595 76716 76307 76477 76409;2,156694699;28
76616;76305 76238 76296 76447 76404 76596;-1,333069209;28
76617;76540 76377 76212 76536 76273 76095 76108;1,436376982;28
76618;76324 76630 76665 76414 76155 76703 76008 76235 76192 76619 76071 76054 76217;-19,57565834;28
76619;76207 76618 76644 76155 76058 76703 76192 76054;1,701404017;28
76620;76427 76399 76462 76283 76147 76516;0,421723297;28
76621;76445 76119 76461 76126 76648 76200 76532;1,034676456;28
76622;76471 76476 76727 27006 76499 27686;1,71525;28
76623;76332 76505 76295 76345;1,048114286;28
76624;76472 76026 76562 76008 76235 76071 76590 76210 76220;3,671366848;28
76626;76318 76557 76559 76715 76585;0,031842775;28
76627;76684 76169 76556 76592 76421;-5,604336455;28
76628;76149 76066 76105 76370 76335;3,148086172;28
76629;76379 76604 76632 76546 76383 76047 76549 76051;-5,964711104;28
76630;76618 76054 76220 76235;2,0931;28
76631;76135 76237 76636 76743 76222 76099;-7,456918853;28
76632;76383 76629 76018 76047 76063 76604;-8,710101338;28
76634;76550 76056 76717 27133 76513 76419;-6,890150472;28
76635;76286 76280 76512 76052 76677 76392;1,355022727;28
76636;76222 76057 76631 76743 76088 76354 76541;-9,309513034;28
76637;76232 76663 76226 76011;1,612258692;28
76638;76255 76442 76507 76644 76374 76058;-3,311755206;28
76640;27529 27322 76282 27534 76231 27394 76165 76561;-0,321222292;28
76641;76050 76133 76294 76334 76172;2,70441405;28
76642;76015 76294 76365 76272 76330;1,146586777;28
76644;76252 76255 76266 76192 76638 76619 76058;1,786547406;28
76645;76211 76257 76520 76511 76101 76528 76500;2,712948443;28
76646;76493 76375 76480 76748 76467 76651;5,344404677;28
76647;76658 76303 76714 76563 76169 76239 76522;-10,4535738;28
76648;76538 76417 76126 76621 76733 76119 76062 76188 76147;0,074338181;28
76649;76130 76060 76269 76432 76465 76459 76578;0,386103144;28
76650;76408 76734 76224 76014;2,305720862;28
76651;76493 76646 76375;1,5654;28
76652;76472 76526 76487 76288 76321 76590;-4,694973288;28
76653;76128 76346 76221 76730 76542 76219 76664;-1,991622258;28
76654;76072 76721 76700 76018 76153 76086;-0,445485504;28
76655;76151 76467 76375 76407;-6,035585175;28
76656;76602 76284 76449 76249 76138;-6,407021077;28
76657;76658 76660 27064 76169 27601;-14,05421542;28
76658;76660 76563 76169 76647 76522 76657;-2,341848348;28
76660;76658 76657 76563 76489;22,53777593;28
76662;76097 76694 76549 76306 76144;0,773323475;28
76663;76195 76686 76011 76637 76013 76613 76746;-0,549178008;28
76664;76128 76159 76653 76221 76480;1,364434573;28
76665;76618 76008 76071;1,634794693;28
76666;76364 76505 76276 76426 76423 76074 76345;0,847017054;28
76667;76707 76184 76482 76019 76405 76036;0,848864705;28
76668;76385 76010 76234 76227 76045 76611;-1,055642362;28
76669;76224 76406 76268 76033 76240 76302 76143;1,391236102;28
76670;76259 76232 76183 76587;-3,995672775;28
76671;76049 76435 76745 76207;0,935509537;28
76672;76060 76276 76185 76535 76691;-0,078740658;28
76673;76509 76100 76412 76316 76111 76740;1,296612851;28
76675;76566 76149 76007 76311 76179 76105 76287;-2,761553651;28
76676;76171 76109 76431 76121 76544 76261 76107 76025 76338;7,811905131;28
76677;76175 76635 76511 76122 76512 76052;0,420717843;28
76678;76060 76120 76535 76416 76420 76578;-0,446595047;28
76679;76355 76339 76530 76483 76180;0,111417189;28
76680;76258 76529 76755 76470;0,624340756;28
76681;76103 76498 76540 76322 76575 76005;1,110525276;28
76682;27469 76039 27348 76282 76705 27188;-1,052507066;28
76683;76735 76133 76104 76564 76172;-0,044327914;28
76684;76627 76592 76169 27388 27485;0,356859811;28
76685;76686 76013 76719;-0,038622592;28
76686;76084 76488 76663 76195 76685 76299 76013 76719;-1,60717292;28
76688;76719 76708 76689 76183 76187 76068 76213;0,567449717;28
76689;76719 76213 76529 76755 76688;-2,768676334;28
76690;76356 76036 76184 76004 76482 76334 76136;-0,15895549;28
76691;76672 76185 76276 76295;1,10203563;28
76692;76470 76258 76182 76091 76009 76180;1,2019;28
76693;76117 76609 76254 76501 76508;2,129100803;28
76694;76097 76519 76140 76662 76144 76731 76546;1,28485;28
76695;76342 76076 76603 76710 76543 76755;0,57132654;28
76697;76589 76321 76698 76458 76577;-0,6340536;28
76698;76288 76321 76170 76697 76577 76582;1,594236072;28
76699;76597 76387 76549 76129 76018;-4,328512063;28
76700;76723 76574 76721 76096 76153 76602 76654;-8,607195178;28
76702;76203 76398 76568 76758 76043 76289 76164;-0,641078754;28
76703;76618 76192 76619 76155;1,555525596;28
76705;76039 76484 76178 76282 76682 76313;-6,253968976;28
76706;76068 76187 76425 76259 76033 76240 76298;-2,983832468;28
76707;76565 76026 76667 76030 76482 76019;-4,638990138;28
76708;76183 76259 76187 76298 76688;2,1057;28
76709;76401 76473 76164 76608 76750 76222 76362;-0,75845013;28
76710;76695 76342 76755;0,779125376;28
76711;76266 76255 76252 80533;1,187449604;28
76712;76384 76388 76329;0,800920651;28
76714;76303 76576 76647 76522 76593 76586 76421;0,324836705;28
76715;76001 76318 76388 76626 76115 76092 76279 76002 76559;1,361825764;28
76716;76615 76017 76307 76477 76357 76196;3,278302088;28
76717;76157 76319 76634 76550 76350 76513 76497;0,355195568;28
76718;76347 76001 76225 76758 76055 76043 76110;-11,0980293;28
76719;76689 76529 76183 76688 76686 76685 76299 76013;1,717532425;28
76720;76349 76492 76395 76482 76605;3,661884773;28
76721;76700 76066 76284 76369 76602 76086 76335 76654;5,215859615;28
76723;76574 76602 76700;-2,704461452;28
76724;76744 76584 76262 76122 76424;0,079959732;28
76725;76304 76141 76603 76439 76082 76468;-0,292235553;28
76726;76390 76600;-0,941223277;28
76727;76401 76471 27227 76164 27317 76622 27319 27006 27107;0,741423155;28
76728;76157 76541 76446 76354 76410 76594;1,141906478;28
76730;76128 76161 76542 76653 76483;0,393521285;28
76731;76694 76519 76190 76327 76140;-0,694580534;28
76732;76156 76032 76613 76746 76403;1,4915;28
76733;76024 76538 76506 76648 76147;2,0559;28
76734;76224 76357 76196 76014 76650;0,929257113;28
76735;76104 76683 76336 76407;-4,926523047;28
76736;76493 76032 76613 76403;2,2359;28
76737;76373 76491 76274 76387 76132 76752;1,848169101;28
76738;76571 76396 76146 76547 76581;-0,965571517;28
76739;76154 76612 80592 76028 76363 76233 76411 80703;2,149367503;28
76740;76673 76509 76100 76517 76453;-1,608099683;28
76741;76117 76064 76206 76307 76017 76196 76501;0,154854545;28
76743;76135 76636 76057 76631;7,197852389;28
76744;76724 76166 76029 76584 76523 76598 76278 76122;2,148172727;28
76745;76320 76671 76422 76049 76435 76286;1,541843923;28
76746;76732 76195 76156 76663 76613;1,393743006;28
76747;76314 76494 76408 76586 76368;0,460858521;28
76748;76156 76646 76159 76493 76176 76480;-1,209685199;28
76749;76472 76054 76553 76392 76371 76220 76286;1,213657225;28
76750;76709 76222 76378 76362;0,113919481;28
76751;76342 76258 76115 76543 76518;0,908305946;28
76752;76198 76491 76737 76227 76132 76611;-9,419485019;28
76753;76313 76039 76514 27348 27008 76558;3,609521101;28
76754;76194 76600;1,232340425;28
76755;76689 76529 76710 76680 76213 76695 76076 76258 76342 76386;-6,943363147;28
76756;76146 76547 76152 76200 76532;1,37235;28
76757;76325 76340 76006 76219 76253;0,182615118;28
76758;76568 76223 76610 76055 76043 76702 76718;-2,483475897;28
76759;76056 76436 27039 76020 76419;-8,402324098;28
77001;77186 77339 77485 77477 77088;2,941440933;11
77002;77070 77278 77433 77486 77151 77113 77239;-4,657660209;11
77003;77395 77220 77198 77041 77244 77088 77060;0,680756459;11
77004;77222 77493 77195 77534 77010 77082 77145;1,1949;11
77005;77118 77062 77234 77464 77155 77196 77517;-2,482820123;11
77006;91405 77186 77339 77185 77425;-2,472624728;11
77007;77138 77029 77107 77010;1,529184905;11
77008;77475 77084 77300 77235 77231 77460 77203 77415;1,601437039;11
77009;77271 77011 77207 77230 45056 77297;1,174689265;11
77010;77493 77004 77007 77029 77031 77138 77428 77135 77317 77211 77381 77082;0,99381663;11
77011;77342 77045 77178 77230 77200 77297 77271 77112 77102 77009;1,220652026;11
77012;77396 77275 77137 77066 77444 77530 77519;1,608585484;11
77013;77320 77131 77238 77042 77206 77411;-0,857096188;11
77014;77442 77441 77463 77186;0,708652536;11
77015;77523 77507 89469;0,68929131;11
77016;77333 77431 77267 77045 77178 77370 77458;1,74895;11
77018;77413 77268 77510 77449 77141 77508;-67,73998604;11
77019;77212 89480 77101 77524 77025 77167;-0,806175147;11
77020;77414 77036 77197 77151 77109 77239 77033;-3,183616209;11
77021;89460 77054 77279 77293;1,20145;11
77022;77185 77425 77186 77069;2,5619;11
77023;77077 77309 77274 77358 77205 77173;-5,408213156;11
77024;02163 77043 77398 77345 77057 02555 02596 77228;2,256200714;11
77025;77321 89480 77019 77524 89391 77434 89124 77325;-0,045680986;11
77026;77072 77262 10367 77246 77530 77519;0,824957259;11
77027;45303 45131 77207 45151 45056 45018 45033;-0,753267972;11
77029;77493 77007 77107 77010;1,024729811;11
77030;77417 77182 77398 77512 77402 77492;1,647567232;11
77031;77393 77087 77527 77264 77138 77010 77135 77192 77107;0,099668066;11
77032;77036 77197 77250 77080 77137 77113 77033;-1,457540331;11
77033;77414 77036 77080 77020 77032;1,05375;11
77034;77295 77426 77195 77453 77103 77082;-2,047708858;11
77035;89428 77489 89467 77158 77115 89100;4,336548443;11
77036;77032 77197 77033 77020;-3,50704383;11
77037;77441 77188 77186 77096 77389;0,865676729;11
77038;77152 77285 77039;1,149183945;11
77039;77040 77038 77152 77285 77067 77495 77447;-8,659590997;11
77040;77359 77152 77435 77039 77447 77518 77378 77407;-2,991848083;11
77041;77328 77471 77060 77003 77485 77088;1,30141631;11
77042;77070 77131 77106 77013 77411 77406;7,943646553;11
77043;77024 77472 77398 77345;1,423528867;11
77044;77086 77052 77428 77426 77317;1,156717273;11
77045;77011 77099 77110 77178 77271 77016 77267 77458;1,284013764;11
77046;77395 77198 45191 45237 77060 45013;0,082652905;11
77047;77142 77130 77382 77128 77049;-1,988295595;11
77048;77386 77186 77312 77216 77202;2,659383866;11
77049;77047 77330 77382 77408 77276 77505 77199 77484 77130;-0,147884052;11
77050;45091 45145 77071 77168 45127;1,597218531;11
77051;77321 77236 77325;0,457128916;11
77052;77086 77044;1,42935;11
77053;94056 77175 91631 77114 77217 77450 77180 77122;-31,4928491;11
77054;77172 77279 89460 77061 77313 77158 77021;5,101746268;11
77055;77372 77108 77363 77479 77517;-5,502648118;11
77056;77220 77342 77230 77198 45056 77200 45124;1,1116;11
77057;77345 77429 02163 77397 77024 77405 77117;2,349371768;11
77058;77237 77121 77181 77124 77374 77221 77059 77177 77085;-82,86616203;11
77059;77209 77058 77121 77438 77468 77221;-1,391756842;11
77060;77395 77328 45191 77003 77041 77046;1,7645;11
77061;77172 77305 77279 77482 77054;1,533981984;11
77062;77372 77464 77005 77517;1,34165;11
77063;77176 77224 77371 77219;2,843970194;11
77065;77359 77412 91195 91599 77185 91180;2,589694095;11
77066;77012 77137 77421 77247 77444;-3,330711208;11
77067;77445 77039 77384 77495 77447;-31,09770657;11
77068;77298 77461 77454 77286;1,220260133;11
77069;77359 77518 77022 77186 77185;2,931953691;11
77070;77278 77436 77433 77002 77131 77106 77042;3,760742148;11
77071;77387 77168 77050 45127 77370 77458 77261;-0,716991824;11
77072;10231 10367 77246 10355 77026 77459;1,692736364;11
77073;77404 77368 77456 77379 77459;3,06544474;11
77075;77111 77132 77234 77155 77248;1,955157831;11
77076;77260 77242 77456 77347 77208 77174;1,008149174;11
77077;77284 77483 77143 77369 77358 77173 77023;-0,999686873;11
77078;77120 77388 77265 77235 77157 77183 77460 77401 77478;1,0750449;11
77079;77316 77226 77463 77419 77442 77533 77494 77266;1,488186016;11
77080;77414 77396 77032 77275 77137 77134 77033;-5,089825027;11
77081;77253 77410 77534 77455 77145;0,826619122;11
77082;77004 77426 77195 77034 77010 77317;1,188530781;11
77083;93033 77169 93051 77108 77337;-16,74257239;11
77084;77415 77235 77478 77008;-5,418263583;11
77085;77307 77058 77237 77243 77124;-41,61388167;11
77086;77100 77426 77044 77191 77052 77428 77453 77103 77165;-2,29607214;11
77087;77135 77031 77201 77527;1,200782989;11
77088;77386 77244 77485 77477 77041 77003 77520 77001;-0,094965876;11
77089;77191 77245 77164 77509 77140 77327 77190;3,003376901;11
77090;77109 77532 77418 77272;-0,534330513;11
77091;77470 77229 77277 77336 77104;0,642385111;11
77093;77444 77423 77424 77287 77247 77402 51625;-1,280346089;11
77094;77474 77515 77095 77376 77196;0,746488435;11
77095;77118 77525 77094 77427 77515 77196 77292;-0,41957058;11
77096;77487 77188 77255 77037 77389 77453;1,388252684;11
77097;77182 77250 77240 77116 77421;0,189064257;11
77098;77496 77147 77272 77481 77416;1,030175085;11
77099;45114 77045 77110 77297 45303 45222 45127 77458 45255;2,633629216;11
77100;77165 77179 77086 77188 77354 77453 77266;-3,078578237;11
77101;77212 77019 77467 77311 77133 77167;0,097028576;11
77102;77112 77178 77011 77348;1;11
77103;77426 77086 77453 77034;-1,6808558;11
77104;77377 77352 77470 77254 77277 77091 77192 77107;-24,51010177;11
77106;77042 77070 77436 77406;1,384366489;11
77107;77222 77493 77534 77007 77029 77031 77104 77352 77138 77192;-1,041819382;11
77108;93032 93047 93015 77479 77139 93033 77083 77055 77363 77337;-4,812161887;11
77109;77020 77532 77239 77414 77090 77496 77272 77319 77416;-2,479298976;11
77110;77099 77045 77297 77271;-0,131782056;11
77111;77132 77307 77449 77075 77155;-60,1683817;11
77112;77011 77102 77220 77431 77244 77200 77348;0,741678539;11
77113;77278 77197 77250 77032 77002 77151 77116;1,669345455;11
77114;77053 77180 77350 77215 77217 77377;1,628596666;11
77115;77489 77465 77531 77035 77158 77261;2,059634429;11
77116;77432 77278 77250 77436 77240 77097 77113;3,086323424;11
77117;02242 02163 77397 02596 77057 77331;-1,89700545;11
77118;77005 77294 77514 77095 77214 77363 77196 77292 77517;-24,24606046;11
77119;77211 77381 77201 77147;-2,107810415;11
77120;77078 77460 77343 77157 77490;1,14935;11
77121;77059 77058 77146 77181 77468 77374;15,39670367;11
77122;77296 77251 77175 91617 91631 77053 91514;5,953388783;11
77123;77291 77462 77294 77427 77214 77292;-11,01871399;11
77124;77209 77058 77243 77085 77221;1,50584477;11
77125;77276 77232 77382 77315 77171 77128;1,801073843;11
77126;77483 77476 77280 77231 77257 77203 77173 77367;1,268044634;11
77127;77136 77455 77457 77217 77377;-0,323137097;11
77128;77047 77142 77413 77521 77125 77382 77315;-0,143097235;11
77129;02512 02125 77204 02339 77157 77490 77148;0,947083001;11
77130;77047 77142 77484 77382 77443 77049;2,215607118;11
77131;77070 77433 77320 77042 77013;-14,11845206;11
77132;77111 77268 77248 77449 77315 77171 77075;-3,529741672;11
77133;77439 77409 77279 77467 77311 77101;1,231322727;11
77134;77414 77396 77530 77080;1,0672;11
77135;77381 77010 77087 77031 77201;2,945996162;11
77136;77352 77254 77457 77127 77377;1;11
77137;77012 77250 77275 77080 77032 77421 77066;-1,063368404;11
77138;77007 77031 77107 77010;0,383365844;11
77139;93074 77514 77108 93015 77363;3,0800537;11
77140;77439 77245 77509 77311 77089;1,258614603;11
77141;77018 77508 77521 77413;-12,19054447;11
77142;77047 77466 77521 77529 77443 77128 77270 77130 77219;0,563202358;11
77143;77358 77284 77077 77335;-5,223611752;11
77144;77264 77277 77318 77229;0,281655694;11
77145;77004 77295 77195 77534 77081 77410;-2,101520327;11
77146;77169 77121 77468 77258 77390 77374;2,900998443;11
77147;77383 77357 77327 77481 77119 77211 77098 77201 77416;1,886754833;11
77148;02512 77283 77129 60448 60656 77343 77490;1,421217654;11
77150;77308 77437 77366 77364;1,614;11
77151;77197 77020 77002 77113 77239;1,145074242;11
77152;77038 77186 77039 77389 77288 77040 77518 77285;-4,775312171;11
77153;77511 77259 77420 77392 77462 77349 60226;-21,9793934;11
77154;77466 77529 77508 77318 77219;-2,271571165;11
77155;77111 77307 77234 77005 77464 77243 77075;0,959233153;11
77156;77333 77431 77340 77302 77473 77370;-6,854727868;11
77157;77120 77078 77490 77129 02521 02465 77204 02339 77401;1,518058062;11
77158;89460 77035 89467 77054 77531 89332 77313 77115;1,643696226;11
77159;77298 77223 77452 77524 77286 77167;1,29319421;11
77161;77338 77504 77501 77184 77506 77516;1,008481333;11
77162;77385 77405 77411 77406 77345 77429 77238 77472;1,100482522;11
77163;77344 77274 77380 60101 77193;0,709516125;11
77164;77191 77194 77245 77480 77089 77165;-2,157241825;11
77165;77100 77191 77086 77164 77354 77480;-1,720917552;11
77167;77223 77019 77311 77524 77101 77159;1,098766116;11
77168;45091 45094 77261 45032 77500 77071 77050 89209;1,099598897;11
77169;77083 77390 93051 77146 77337 77373 77258;2,555940751;11
77171;77132 77232 77125 77315 77248;-2,999548612;11
77172;77531 77482 77465 77054 77313 77061 77338;0,730315096;11
77173;77483 77077 77126 77274 77476 77380 77526 77023;1,067;11
77174;77208 77076 77347 77236 77325;0,155933352;11
77175;77296 77122 77384 77252 77053 77455 77217;-15,43962753;11
77176;77224 77360 77433 77371 77063 77469 77400;-3,375658639;11
77177;77470 77058 77237 77510 77215 77336 77374;2,122298443;11
77178;77016 77011 77102 77431 77045 77348;1,889925686;11
77179;77100 77226 77188 77266;1,28705;11
77180;77450 77053 77249 77114 77350;-5,985022672;11
77181;77121 77058 77374;-91,2436493;11
77182;77417 77240 77423 77421 77097 77402 77030;-3,614809438;11
77183;77078 77388 77238 77448 77478;0,109894167;11
77184;77504 77161 77465 77338;1,88285;11
77185;91405 77359 77065 77069 77425 77006 77022 91180;1,61179997;11
77186;77316 77152 77037 77425 77048 77339 77386 77069 77389 77006 77518 77441 77463 77022 77312 77477 77014 77001;0,921501862;11
77187;77523 77522 10382 77356 10169 89469 77341 10208;0,877759409;11
77188;77100 77179 77441 77037 77096 77226 77453;1,168850662;11
77190;77327 77089 77383 77509;1,08495261;11
77191;77327 77086 77428 77164 77211 77089 77165;-1,030620008;11
77192;77264 77277 77031 77107 77104;-1,839915568;11
77193;77437 77344 77163 77274 77205;1,08345;11
77194;77409 77245 77305 77164 77480 77210;-0,49098283;11
77195;77004 77295 77034 77082 77145;-2,133921369;11
77196;77118 77234 77005 77095 77376 77094;-3,275574455;11
77197;77036 77151 77020 77032 77113;1,285046702;11
77198;77395 77220 77003 45237 77056 77046 45124;1,10095;11
77199;77284 77475 77408 77330 77049 77505;0,136695005;11
77200;77112 77011 77220 77342 77056;0,88998267;11
77201;77119 77357 77087 77135 77381 77147 77527;1,713481673;11
77202;77316 77302 77340 77048 77312 77506 77216;-3,234371383;11
77203;77483 77126 77475 77008 77369 77231;1,174535833;11
77204;77129 77157 02339;1,08355;11
77205;77437 77309 77274 77023 77193;0,976829336;11
77206;77225 77270 77371 77320 77238 77013 77361;0,836515458;11
77207;77009 77027 45303 45056 77297;1,7262;11
77208;77227 77076 77456 77218 77341 77236 77174;-14,59157666;11
77209;77059 77243 77438 77124 77221;0,983629112;11
77210;77316 77194 77305 77480 77482 77494 77516;26,83241687;11
77211;77191 77119 77428 77010 77381 77327 77147;-2,646967943;11
77212;89480 77019 77467 77101 77293;-0,8069429;11
77214;77294 77118 77123 77292;1,046381522;11
77215;77470 77114 77350 77177 77377 77374;-7,490711095;11
77216;77386 77244 77431 77302 77048 77520 77202;1,452227801;11
77217;77127 77175 77053 77114 77455 77377;-1,435154462;11
77218;77356 77208 77507 77341 77236;-5,940400101;11
77219;77224 77466 77371 77142 77270 77063 77318 77154;1,907397739;11
77220;77112 77198 77244 77003 77200 77056;1,1782;11
77221;77059 77124 77058 77209;1,00729829;11
77222;77004 77493 77107 77534;-13,96879313;11
77223;77167 77509 77311 77286 77159;1,545462209;11
77224;77360 77264 77176 77318 77063 77219;1,2108;11
77225;77484 77270 77443 77206 77361 77505;1,587914606;11
77226;77079 77179 77188 77441 77533 77266;0,031231211;11
77227;77208 77522 77456 77341 77289 77459;-105,134741;11
77228;77398 02555 77024 77512 77492;1,7554;11
77229;77091 77144 77277 77318 77336;2,007536752;11
77230;77009 77011 77342 45056 77056;1,2472;11
77231;77126 77460 77008 77203 77280;1,3936;11
77232;77276 77498 77125 77513 77171 77248;3,716505675;11
77233;77335 77515 77366 77364;1;11
77234;77474 77005 77155 77376 77248 77075 77196;1,244692171;11
77235;77078 77460 77084 77008 77478;1,9162;11
77236;77321 77507 77051 77218 77310 77174 89115 77208 77325;0,73614784;11
77237;77307 77058 77510 77449 77177 77085;-9,138571079;11
77238;77440 77451 77388 77405 77448 77013 77361 77183 77411 77162 77397 77206;0,784812341;11
77239;77357 77020 77486 77151 77002 77416 77109;1,084847739;11
77240;77417 77432 77182 77116 77097;3,290302455;11
77241;77308 77462 77332 77420;0,87376791;11
77242;77355 77260 77076 77347 77446;1,186147009;11
77243;77307 77209 77464 77438 77124 77372 77155 77085;-5,280843003;11
77244;77112 77220 77431 77003 77088 77520 77216;1,265427105;11
77245;77439 77194 77409 77164 77089 77140;5,700731224;11
77246;77072 77530 77026 77403 77459;0,532278866;11
77247;77444 77423 77421 77066 77093;1,704756603;11
77248;77474 77132 77498 77232 77234 77171 77075;1,590487685;11
77249;77450 94060 77350 94070 77373 77180;-1,855114512;11
77250;77032 77421 77116 77113 77137 77097;-2,297127633;11
77251;77445 91617 91573 77296 77122;-70,85114656;11
77252;77175 77253 77384 77306 77455;-3,772333804;11
77253;77252 77410 77081 77455 77306;0,340149893;11
77254;77352 77104 77377 77136;2,3820414;11
77255;77487 77389 77096;0,573000526;11
77256;77418 77454 77446 77272;1,217652479;11
77257;77283 77343 77126 77280 77367;0,943307695;11
77258;77146 77468 77337 77169;-1,562496003;11
77259;77349 77323 77511 77153;-7,373268741;11
77260;77404 77242 77076 77418 77456 77446;-1,093090627;11
77261;77489 77504 77500 77387 77071 77168 77465 77353 77115;0,310630961;11
77262;10254 10367 10420 77026 51395 77519 51071;0,751986678;11
77263;77434 77355 77452 77524 77347;1,15185;11
77264;77224 77360 77393 77144 77031 77469 77527 77277 77318 77192;2,539956666;11
77265;77078 77388 77397 77401 77290;1,807412164;11
77266;77100 77079 77179 77354 77480 77226 77494;1,255339663;11
77267;77045 77458 77016;1,13775;11
77268;77413 77132 77018 77449 77315;-91,57430189;11
77269;77487 77295 77394 77410 77453 77288;0,488829586;11
77270;77142 77225 77371 77443 77206 77219;-4,86964049;11
77271;77009 77011 77045 77110 77297;1,04385;11
77272;77418 77481 77090 77496 77256 77109 77454 77098;0,263033182;11
77273;77437 77344 77420 60341 77308 77392 77430;2,208948443;11
77274;77163 77380 77205 77023 77193 77173;1,071787334;11
77275;77137 77012 77396 77080;1,195598325;11
77276;77284 77232 77125 77513 77382 77330 77049;-29,3654491;11
77277;77264 77104 77144 77091 77192 77229;-2,585719021;11
77278;77070 77436 77002 77116 77113;1,428360606;11
77279;77054 77409 77305 77467 77021 77061 77133 77293;-28,51317387;11
77280;77257 77126 77460 77343 77231;0,771028615;11
77281;77433 77400;1,3897;11
77282;93073 77322 77291 77323 95527 95641 95212;-4,873141918;11
77283;77257 77367 77148 77343 60554 60656 60548;1,765730077;11
77284;77077 77143 77475 77513 77276 77199 77369 77335 77330;6,731962825;11
77285;77038 77152 77039 77495 77288;0,364352804;11
77286;77298 77223 77383 77509 77454 77068 77159;1,0879;11
77287;51618 77402 77314 77093 51625;1,1439;11
77288;77528 77394 77152 77389 77495 77487 77285 77269;29,26681619;11
77289;10231 10259 77227 77522 10106 77459;1,119450216;11
77290;77397 77331 02084 77401 77265;1,979725169;11
77291;93073 77323 77511 77282 77462 77294 77123;-7,291204777;11
77292;77123 77118 77095 77427 77214;2,001879372;11
77293;89460 77279 89480 77212 77467 89449 77021;1,699831621;11
77294;93073 77123 77291 77118 77462 77514 77214;-26,37466634;11
77295;77195 77034 77410 77269 77453 77145;-0,697063678;11
77296;77251 77445 77175 77384 77122;31,2456992;11
77297;77271 77009 77011 45303 77207 77099 77110;1,265731844;11
77298;77452 77461 77286 77068 77159;0,724435523;11
77300;77415 77475 77008 77505;1,2973;11
77301;51185 51473 77424 77444 77519;0,373469338;11
77302;77431 77340 77202 77216 77156;1,760499266;11
77303;02458 77314 02777 77492;0,917727332;11
77304;51460 51618 02458 51579 77314;1,1549;11
77305;77409 77194 77279 77482 77210 77061;-15,19405135;11
77306;77528 77394 77252 77253 77410 77384 77495;6,74708045;11
77307;77111 77237 77449 77243 77085 77155;-119,2965032;11
77308;77241 77150 77332 77273 77364 77437 77420 77525;1,8405;11
77309;77437 77335 77358 77205 77023 77366;2,226207301;11
77310;89391 77321 89115 77236;1,3562;11
77311;77439 77223 77509 77140 77101 77133 77167;2,0335;11
77312;77316 77048 77186 77202;2,573239607;11
77313;77172 77465 77531 77054 77158;1,3626;11
77314;77303 51618 77492 02458 77287 77402 77304;1,50105;11
77315;77413 77132 77125 77268 77171 77128;-3,69621285;11
77316;77079 77186 77210 77506 77516 77202 77463 77419 77501 77494 77312;0,563380999;11
77317;77428 77426 77010 77044 77082;13,68699186;11
77318;77224 77144 77229 77264 77508 77154 77336 77219;1,034847074;11
77319;77414 77391 77532 77379 77109;2,022041066;11
77320;77433 77371 77400 77131 77013 77206;-4,800690033;11
77321;89391 77236 77051 77310 77025 77325;0,45026056;11
77322;77323 77282 60494 60432 95641 77349;-37,58474967;11
77323;77322 77291 77511 77259 77282 77349;-7,145190835;11
77325;77434 77236 77321 77347 77051 77025 77174;1,398211407;11
77326;77445 91573 91179 91435 77447 77407;5,009374215;11
77327;77191 77383 77211 77089 77147 77190;-0,306631402;11
77328;91069 77471 77060 45191 91121 77041;1,78695;11
77329;77387 77353 77504 77473 77370;-2,714694235;11
77330;77284 77199 77049 77276;-4,281140984;11
77331;02242 77397 02084 77117 77290;1,079606277;11
77332;77241 77525 77308 77462 77427;1,4442;11
77333;77016 77370 77431 77156;-0,638392289;11
77335;77284 77143 77513 77309 77366 77474 77498 77233 77515 77358;-32,39683428;11
77336;77318 77470 77177 77510 77508 77091 77229;-2,552839782;11
77337;77083 77169 77108 77468 77479 77258;-1,276059324;11
77338;77172 77465 77482 77161 77184 77516;1,18715;11
77339;91405 77471 77186 91463 77485 77001 77006;1,239408204;11
77340;77302 77473 77156 77506 77202;1,82098024;11
77341;77187 77356 77227 77522 77218 77208;1,5313;11
77342;77230 77011 77200 77056;1,125668474;11
77343;77283 77120 77257 77460 77280 77490 77148;-1,535365691;11
77344;77163 77273 77430 77437 60619 60101 60473 77193;-0,602519262;11
77345;77162 77057 77429 77024 77472 77043;1,269210769;11
77347;77434 77355 77263 77325 77242 77076 77174;0,827432559;11
77348;77112 77178 77102 77431;1;11
77349;77322 60666 77323 77259 77153 60432 60226;0,763970142;11
77350;77390 77249 77373 77114 77180 77215 77374;-0,047265996;11
77352;77534 77254 77457 77136 77107 77104;2,58012587;11
77353;77387 77329 77504 77261;0,872004325;11
77354;77266 77100 77480 77165;-1,333257152;11
77355;77263 77242 77452 77461 77347 77446;1;11
77356;77523 77187 77507 77218 77341;1;11
77357;77201 77486 77416 77239 77147 77527;-2,481304082;11
